problem_title,status,file,i,url
2020 AIME I Problem 9,exists,data/raw/html\2020_AIME_I_Problem_9.html,158.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_9
2020 AIME I Problem 10,exists,data/raw/html\2020_AIME_I_Problem_10.html,159.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_10
2020 AIME I Problem 11,exists,data/raw/html\2020_AIME_I_Problem_11.html,160.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_11
2020 AIME I Problem 12,exists,data/raw/html\2020_AIME_I_Problem_12.html,161.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_12
2020 AIME I Problem 13,exists,data/raw/html\2020_AIME_I_Problem_13.html,162.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_13
2020 AIME I Problem 14,exists,data/raw/html\2020_AIME_I_Problem_14.html,163.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_14
2020 AIME I Problem 15,exists,data/raw/html\2020_AIME_I_Problem_15.html,164.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_15
2020 AIME II Problem 1,exists,data/raw/html\2020_AIME_II_Problem_1.html,165.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_1
2020 AIME II Problem 2,exists,data/raw/html\2020_AIME_II_Problem_2.html,166.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_2
2020 AIME II Problem 3,exists,data/raw/html\2020_AIME_II_Problem_3.html,167.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_3
2020 AIME II Problem 4,exists,data/raw/html\2020_AIME_II_Problem_4.html,168.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_4
2020 AIME II Problem 5,exists,data/raw/html\2020_AIME_II_Problem_5.html,169.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_5
2020 AIME II Problem 6,exists,data/raw/html\2020_AIME_II_Problem_6.html,170.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_6
2020 AIME II Problem 7,exists,data/raw/html\2020_AIME_II_Problem_7.html,171.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_7
2020 AIME II Problem 8,exists,data/raw/html\2020_AIME_II_Problem_8.html,172.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_8
2020 AIME II Problem 9,exists,data/raw/html\2020_AIME_II_Problem_9.html,173.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_9
2020 AIME II Problem 10,exists,data/raw/html\2020_AIME_II_Problem_10.html,174.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_10
2020 AIME II Problem 11,exists,data/raw/html\2020_AIME_II_Problem_11.html,175.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_11
2020 AIME II Problem 12,exists,data/raw/html\2020_AIME_II_Problem_12.html,176.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_12
2020 AIME II Problem 13,exists,data/raw/html\2020_AIME_II_Problem_13.html,177.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_13
2020 AIME II Problem 14,exists,data/raw/html\2020_AIME_II_Problem_14.html,178.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_14
2020 AIME II Problem 15,exists,data/raw/html\2020_AIME_II_Problem_15.html,179.0,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_15
2021 AIME I Problem 1,ok,data/raw/html\2021_AIME_I_Problem_1.html,180.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_1
2021 AIME I Problem 2,exists,data/raw/html\2021_AIME_I_Problem_2.html,181.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_2
2021 AIME I Problem 3,exists,data/raw/html\2021_AIME_I_Problem_3.html,182.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_3
2021 AIME I Problem 4,exists,data/raw/html\2021_AIME_I_Problem_4.html,183.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_4
2021 AIME I Problem 5,exists,data/raw/html\2021_AIME_I_Problem_5.html,184.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_5
2021 AIME I Problem 6,exists,data/raw/html\2021_AIME_I_Problem_6.html,185.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_6
2021 AIME I Problem 7,exists,data/raw/html\2021_AIME_I_Problem_7.html,186.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_7
2021 AIME I Problem 8,exists,data/raw/html\2021_AIME_I_Problem_8.html,187.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_8
2021 AIME I Problem 9,exists,data/raw/html\2021_AIME_I_Problem_9.html,188.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_9
2021 AIME I Problem 10,exists,data/raw/html\2021_AIME_I_Problem_10.html,189.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_10
2021 AIME I Problem 11,exists,data/raw/html\2021_AIME_I_Problem_11.html,190.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_11
2021 AIME I Problem 12,exists,data/raw/html\2021_AIME_I_Problem_12.html,191.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_12
2021 AIME I Problem 13,exists,data/raw/html\2021_AIME_I_Problem_13.html,192.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_13
2021 AIME I Problem 14,exists,data/raw/html\2021_AIME_I_Problem_14.html,193.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_14
2021 AIME I Problem 15,exists,data/raw/html\2021_AIME_I_Problem_15.html,194.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_15
2021 AIME II Problem 1,exists,data/raw/html\2021_AIME_II_Problem_1.html,195.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_1
2021 AIME II Problem 2,exists,data/raw/html\2021_AIME_II_Problem_2.html,196.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_2
2021 AIME II Problem 3,exists,data/raw/html\2021_AIME_II_Problem_3.html,197.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_3
2021 AIME II Problem 4,exists,data/raw/html\2021_AIME_II_Problem_4.html,198.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_4
2021 AIME II Problem 5,exists,data/raw/html\2021_AIME_II_Problem_5.html,199.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_5
2021 AIME II Problem 6,exists,data/raw/html\2021_AIME_II_Problem_6.html,200.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_6
2021 AIME II Problem 7,exists,data/raw/html\2021_AIME_II_Problem_7.html,201.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_7
2021 AIME II Problem 8,exists,data/raw/html\2021_AIME_II_Problem_8.html,202.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_8
2021 AIME II Problem 9,exists,data/raw/html\2021_AIME_II_Problem_9.html,203.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_9
2021 AIME II Problem 10,exists,data/raw/html\2021_AIME_II_Problem_10.html,204.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_10
2021 AIME II Problem 11,exists,data/raw/html\2021_AIME_II_Problem_11.html,205.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_11
2021 AIME II Problem 12,exists,data/raw/html\2021_AIME_II_Problem_12.html,206.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_12
2021 AIME II Problem 13,exists,data/raw/html\2021_AIME_II_Problem_13.html,207.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_13
2021 AIME II Problem 14,exists,data/raw/html\2021_AIME_II_Problem_14.html,208.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_14
2021 AIME II Problem 15,exists,data/raw/html\2021_AIME_II_Problem_15.html,209.0,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_15
2022 AIME I Problem 1,ok,data/raw/html\2022_AIME_I_Problem_1.html,210.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_1
2022 AIME I Problem 2,ok,data/raw/html\2022_AIME_I_Problem_2.html,211.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_2
2022 AIME I Problem 3,ok,data/raw/html\2022_AIME_I_Problem_3.html,212.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_3
2022 AIME I Problem 4,ok,data/raw/html\2022_AIME_I_Problem_4.html,213.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_4
2022 AIME I Problem 5,ok,data/raw/html\2022_AIME_I_Problem_5.html,214.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_5
2022 AIME I Problem 6,ok,data/raw/html\2022_AIME_I_Problem_6.html,215.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_6
2022 AIME I Problem 7,ok,data/raw/html\2022_AIME_I_Problem_7.html,216.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_7
2022 AIME I Problem 8,ok,data/raw/html\2022_AIME_I_Problem_8.html,217.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_8
2022 AIME I Problem 9,ok,data/raw/html\2022_AIME_I_Problem_9.html,218.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_9
2022 AIME I Problem 10,ok,data/raw/html\2022_AIME_I_Problem_10.html,219.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_10
2022 AIME I Problem 11,ok,data/raw/html\2022_AIME_I_Problem_11.html,220.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_11
2022 AIME I Problem 12,ok,data/raw/html\2022_AIME_I_Problem_12.html,221.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_12
2022 AIME I Problem 13,ok,data/raw/html\2022_AIME_I_Problem_13.html,222.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_13
2022 AIME I Problem 14,ok,data/raw/html\2022_AIME_I_Problem_14.html,223.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_14
2022 AIME I Problem 15,ok,data/raw/html\2022_AIME_I_Problem_15.html,224.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_15
2022 AIME II Problem 1,ok,data/raw/html\2022_AIME_II_Problem_1.html,225.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_1
2022 AIME II Problem 2,ok,data/raw/html\2022_AIME_II_Problem_2.html,226.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_2
2022 AIME II Problem 3,ok,data/raw/html\2022_AIME_II_Problem_3.html,227.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_3
2022 AIME II Problem 4,ok,data/raw/html\2022_AIME_II_Problem_4.html,228.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_4
2022 AIME II Problem 5,ok,data/raw/html\2022_AIME_II_Problem_5.html,229.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_5
2022 AIME II Problem 6,ok,data/raw/html\2022_AIME_II_Problem_6.html,230.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_6
2022 AIME II Problem 7,ok,data/raw/html\2022_AIME_II_Problem_7.html,231.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_7
2022 AIME II Problem 8,ok,data/raw/html\2022_AIME_II_Problem_8.html,232.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_8
2022 AIME II Problem 9,ok,data/raw/html\2022_AIME_II_Problem_9.html,233.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_9
2022 AIME II Problem 10,ok,data/raw/html\2022_AIME_II_Problem_10.html,234.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_10
2022 AIME II Problem 11,ok,data/raw/html\2022_AIME_II_Problem_11.html,235.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_11
2022 AIME II Problem 12,ok,data/raw/html\2022_AIME_II_Problem_12.html,236.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_12
2022 AIME II Problem 13,ok,data/raw/html\2022_AIME_II_Problem_13.html,237.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_13
2022 AIME II Problem 14,ok,data/raw/html\2022_AIME_II_Problem_14.html,238.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_14
2022 AIME II Problem 15,ok,data/raw/html\2022_AIME_II_Problem_15.html,239.0,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_15
2023 AIME I Problem 1,ok,data/raw/html\2023_AIME_I_Problem_1.html,240.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_1
2023 AIME I Problem 2,ok,data/raw/html\2023_AIME_I_Problem_2.html,241.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_2
2023 AIME I Problem 3,ok,data/raw/html\2023_AIME_I_Problem_3.html,242.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_3
2023 AIME I Problem 4,ok,data/raw/html\2023_AIME_I_Problem_4.html,243.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_4
2023 AIME I Problem 5,ok,data/raw/html\2023_AIME_I_Problem_5.html,244.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_5
2023 AIME I Problem 6,ok,data/raw/html\2023_AIME_I_Problem_6.html,245.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_6
2023 AIME I Problem 7,ok,data/raw/html\2023_AIME_I_Problem_7.html,246.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_7
2023 AIME I Problem 8,ok,data/raw/html\2023_AIME_I_Problem_8.html,247.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_8
2023 AIME I Problem 9,ok,data/raw/html\2023_AIME_I_Problem_9.html,248.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_9
2023 AIME I Problem 10,ok,data/raw/html\2023_AIME_I_Problem_10.html,249.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_10
2023 AIME I Problem 11,ok,data/raw/html\2023_AIME_I_Problem_11.html,250.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_11
2023 AIME I Problem 12,ok,data/raw/html\2023_AIME_I_Problem_12.html,251.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_12
2023 AIME I Problem 13,ok,data/raw/html\2023_AIME_I_Problem_13.html,252.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_13
2023 AIME I Problem 14,ok,data/raw/html\2023_AIME_I_Problem_14.html,253.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_14
2023 AIME I Problem 15,ok,data/raw/html\2023_AIME_I_Problem_15.html,254.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_15
2023 AIME II Problem 1,ok,data/raw/html\2023_AIME_II_Problem_1.html,255.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_1
2023 AIME II Problem 2,ok,data/raw/html\2023_AIME_II_Problem_2.html,256.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_2
2023 AIME II Problem 3,ok,data/raw/html\2023_AIME_II_Problem_3.html,257.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_3
2023 AIME II Problem 4,ok,data/raw/html\2023_AIME_II_Problem_4.html,258.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_4
2023 AIME II Problem 5,ok,data/raw/html\2023_AIME_II_Problem_5.html,259.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_5
2023 AIME II Problem 6,ok,data/raw/html\2023_AIME_II_Problem_6.html,260.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_6
2023 AIME II Problem 7,ok,data/raw/html\2023_AIME_II_Problem_7.html,261.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_7
2023 AIME II Problem 8,ok,data/raw/html\2023_AIME_II_Problem_8.html,262.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_8
2023 AIME II Problem 9,ok,data/raw/html\2023_AIME_II_Problem_9.html,263.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_9
2023 AIME II Problem 10,ok,data/raw/html\2023_AIME_II_Problem_10.html,264.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_10
2023 AIME II Problem 11,ok,data/raw/html\2023_AIME_II_Problem_11.html,265.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_11
2023 AIME II Problem 12,ok,data/raw/html\2023_AIME_II_Problem_12.html,266.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_12
2023 AIME II Problem 13,ok,data/raw/html\2023_AIME_II_Problem_13.html,267.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_13
2023 AIME II Problem 14,ok,data/raw/html\2023_AIME_II_Problem_14.html,268.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_14
2023 AIME II Problem 15,ok,data/raw/html\2023_AIME_II_Problem_15.html,269.0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_15
2024 AIME I Problem 1,ok,data/raw/html\2024_AIME_I_Problem_1.html,270.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_1
2024 AIME I Problem 2,ok,data/raw/html\2024_AIME_I_Problem_2.html,271.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_2
2024 AIME I Problem 3,ok,data/raw/html\2024_AIME_I_Problem_3.html,272.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_3
2024 AIME I Problem 4,ok,data/raw/html\2024_AIME_I_Problem_4.html,273.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_4
2024 AIME I Problem 5,ok,data/raw/html\2024_AIME_I_Problem_5.html,274.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_5
2024 AIME I Problem 6,ok,data/raw/html\2024_AIME_I_Problem_6.html,275.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_6
2024 AIME I Problem 7,ok,data/raw/html\2024_AIME_I_Problem_7.html,276.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_7
2024 AIME I Problem 8,ok,data/raw/html\2024_AIME_I_Problem_8.html,277.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_8
2024 AIME I Problem 9,ok,data/raw/html\2024_AIME_I_Problem_9.html,278.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_9
2024 AIME I Problem 10,ok,data/raw/html\2024_AIME_I_Problem_10.html,279.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_10
2024 AIME I Problem 11,ok,data/raw/html\2024_AIME_I_Problem_11.html,280.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_11
2024 AIME I Problem 12,ok,data/raw/html\2024_AIME_I_Problem_12.html,281.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_12
2024 AIME I Problem 13,ok,data/raw/html\2024_AIME_I_Problem_13.html,282.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_13
2024 AIME I Problem 14,ok,data/raw/html\2024_AIME_I_Problem_14.html,283.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_14
2024 AIME I Problem 15,ok,data/raw/html\2024_AIME_I_Problem_15.html,284.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_15
2024 AIME II Problem 1,ok,data/raw/html\2024_AIME_II_Problem_1.html,285.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_1
2024 AIME II Problem 2,ok,data/raw/html\2024_AIME_II_Problem_2.html,286.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_2
2024 AIME II Problem 3,ok,data/raw/html\2024_AIME_II_Problem_3.html,287.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_3
2024 AIME II Problem 4,ok,data/raw/html\2024_AIME_II_Problem_4.html,288.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_4
2024 AIME II Problem 5,ok,data/raw/html\2024_AIME_II_Problem_5.html,289.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_5
2024 AIME II Problem 6,ok,data/raw/html\2024_AIME_II_Problem_6.html,290.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_6
2024 AIME II Problem 7,ok,data/raw/html\2024_AIME_II_Problem_7.html,291.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_7
2024 AIME II Problem 8,ok,data/raw/html\2024_AIME_II_Problem_8.html,292.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_8
2024 AIME II Problem 9,ok,data/raw/html\2024_AIME_II_Problem_9.html,293.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_9
2024 AIME II Problem 10,ok,data/raw/html\2024_AIME_II_Problem_10.html,294.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_10
2024 AIME II Problem 11,ok,data/raw/html\2024_AIME_II_Problem_11.html,295.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_11
2024 AIME II Problem 12,ok,data/raw/html\2024_AIME_II_Problem_12.html,296.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_12
2024 AIME II Problem 13,ok,data/raw/html\2024_AIME_II_Problem_13.html,297.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_13
2024 AIME II Problem 14,ok,data/raw/html\2024_AIME_II_Problem_14.html,298.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_14
2024 AIME II Problem 15,ok,data/raw/html\2024_AIME_II_Problem_15.html,299.0,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_15
2025 AIME I Problem 1,skip_failed,,300.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_1
2025 AIME I Problem 2,skip_failed,,301.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_2
2025 AIME I Problem 3,skip_failed,,302.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_3
2025 AIME I Problem 4,skip_failed,,303.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_4
2025 AIME I Problem 5,skip_failed,,304.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_5
2025 AIME I Problem 6,skip_failed,,305.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_6
2025 AIME I Problem 7,skip_failed,,306.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_7
2025 AIME I Problem 8,skip_failed,,307.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_8
2025 AIME I Problem 9,skip_failed,,308.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_9
2025 AIME I Problem 10,skip_failed,,309.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_10
2025 AIME I Problem 11,skip_failed,,310.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_11
2025 AIME I Problem 12,skip_failed,,311.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_12
2025 AIME I Problem 13,skip_failed,,312.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_13
2025 AIME I Problem 14,skip_failed,,313.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_14
2025 AIME I Problem 15,skip_failed,,314.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_15
2025 AIME II Problem 1,exists,data/raw/html\2025_AIME_II_Problem_1.html,315.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_1
2025 AIME II Problem 2,exists,data/raw/html\2025_AIME_II_Problem_2.html,316.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_2
2025 AIME II Problem 3,exists,data/raw/html\2025_AIME_II_Problem_3.html,317.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_3
2025 AIME II Problem 4,exists,data/raw/html\2025_AIME_II_Problem_4.html,318.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_4
2025 AIME II Problem 5,exists,data/raw/html\2025_AIME_II_Problem_5.html,319.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_5
2025 AIME II Problem 6,exists,data/raw/html\2025_AIME_II_Problem_6.html,320.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_6
2025 AIME II Problem 7,exists,data/raw/html\2025_AIME_II_Problem_7.html,321.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_7
2025 AIME II Problem 8,exists,data/raw/html\2025_AIME_II_Problem_8.html,322.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_8
2025 AIME II Problem 9,exists,data/raw/html\2025_AIME_II_Problem_9.html,323.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_9
2025 AIME II Problem 10,exists,data/raw/html\2025_AIME_II_Problem_10.html,324.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_10
2025 AIME II Problem 11,exists,data/raw/html\2025_AIME_II_Problem_11.html,325.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_11
2025 AIME II Problem 12,exists,data/raw/html\2025_AIME_II_Problem_12.html,326.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_12
2025 AIME II Problem 13,exists,data/raw/html\2025_AIME_II_Problem_13.html,327.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_13
