year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2021,AIME I,2021 AIME I,3,2021 AIME I Problem 3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$,050,조합론(Combinatorics),1,Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$,ok
2021,AIME I,2021 AIME I,4,2021 AIME I Problem 4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.,331,조합론(Combinatorics),2,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than...,ok
2021,AIME I,2021 AIME I,5,2021 AIME I Problem 5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the product of the middle term and the square of the common difference. Find the sum of the third terms of all special sequences.,031,대수(Algebra),2,Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the produc...,ok
2021,AIME I,2021 AIME I,6,2021 AIME I Problem 6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Segments $\overline{AB}, \overline{AC},$ and $\overline{AD}$ are edges of a cube and $\overline{AG}$ is a diagonal through the center of the cube. Point $P$ satisfies $BP=60\sqrt{10}$, $CP=60\sqrt{5}$, $DP=120\sqrt{2}$, and $GP=36\sqrt{7}$. Find $AP.$",192,기하학(Geometry),2,"Segments $\overline{AB}, \overline{AC},$ and $\overline{AD}$ are edges of a cube and $\overline{AG}$ is a diagonal through the center of the...",ok
2021,AIME I,2021 AIME I,7,2021 AIME I Problem 7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\sin(nx)=2.\]",063,조합론(Combinatorics),3,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\...",ok
2021,AIME I,2021 AIME I,8,2021 AIME I Problem 8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\]has $12$ distinct real solutions.,057,조합론(Combinatorics),3,Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\]has $12$ distinct real solutions.,ok
2021,AIME I,2021 AIME I,9,2021 AIME I Problem 9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Let $ABCD$ be an isosceles trapezoid with $AD=BC$ and $AB<CD.$ Suppose that the distances from $A$ to the lines $BC,CD,$ and $BD$ are $15,18,$ and $10,$ respectively. Let $K$ be the area of $ABCD.$ Find $\sqrt2 \cdot K.$",567,기하학(Geometry),3,"Let $ABCD$ be an isosceles trapezoid with $AD=BC$ and $AB<CD.$ Suppose that the distances from $A$ to the lines $BC,CD,$ and $BD$ are $15,18...",ok
2021,AIME I,2021 AIME I,10,2021 AIME I Problem 10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$, if $a_k = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$, then

\[a_{k+1} = \frac{m + 18}{n+19}.\]Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$.",059,대수(Algebra),3,"Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$, if $a_k = \frac{m...",ok
2021,AIME I,2021 AIME I,11,2021 AIME I Problem 11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",301,기하학(Geometry),4,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $...",ok
2021,AIME I,2021 AIME I,12,2021 AIME I Problem 12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ($12$-gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$. At the end of each minute, simultaneously, each of the three frogs jumps to one of the two vertices adjacent to its current position, chosen randomly and independently with both choices being equally likely. All three frogs stop jumping as soon as two frogs arrive at the same vertex at the same time. The expected number of minutes until the frogs stop jumping is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",019,조합론(Combinatorics),4,"Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ($12$-gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$. At the end of each minute, sim...",ok
2021,AIME I,2021 AIME I,13,2021 AIME I Problem 13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Circles $\omega_1$ and $\omega_2$ with radii $961$ and $625$, respectively, intersect at distinct points $A$ and $B$. A third circle $\omega$ is externally tangent to both $\omega_1$ and $\omega_2$. Suppose line $AB$ intersects $\omega$ at two points $P$ and $Q$ such that the measure of minor arc $\widehat{PQ}$ is $120^{\circ}$. Find the distance between the centers of $\omega_1$ and $\omega_2$.",672,기하학(Geometry),4,"Circles $\omega_1$ and $\omega_2$ with radii $961$ and $625$, respectively, intersect at distinct points $A$ and $B$. A third circle $\omega...",ok
2021,AIME I,2021 AIME I,14,2021 AIME I Problem 14,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"For any positive integer $a, \sigma(a)$ denotes the sum of the positive integer divisors of $a$. Let $n$ be the least positive integer such that $\sigma(a^n)-1$ is divisible by $2021$ for all positive integers $a$. Find the sum of the prime factors in the prime factorization of $n$.",125,정수론(Number Theory),5,"For any positive integer $a, \sigma(a)$ denotes the sum of the positive integer divisors of $a$. Let $n$ be the least positive integer such ...",ok
2021,AIME I,2021 AIME I,15,2021 AIME I Problem 15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Let $S$ be the set of positive integers $k$ such that the two parabolas\[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\]intersect in four distinct points, and these four points lie on a circle with radius at most $21$. Find the sum of the least element of $S$ and the greatest element of $S$.",285,기하학(Geometry),5,Let $S$ be the set of positive integers $k$ such that the two parabolas\[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\]intersect in four distinct poin...,ok
2021,AIME II,2021 AIME II,1,2021 AIME II Problem 1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Find the arithmetic mean of all the three-digit palindromes. (Recall that a palindrome is a number that reads the same forward and backward, such as $777$ or $383$.)",550,정수론(Number Theory),1,"Find the arithmetic mean of all the three-digit palindromes. (Recall that a palindrome is a number that reads the same forward and backward,...",ok
2021,AIME II,2021 AIME II,2,2021 AIME II Problem 2,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Equilateral triangle $ABC$ has side length $840$. Point $D$ lies on the same side of line $BC$ as $A$ such that $\overline{BD} \perp \overline{BC}$. The line $\ell$ through $D$ parallel to line $BC$ intersects sides $\overline{AB}$ and $\overline{AC}$ at points $E$ and $F$, respectively. Point $G$ lies on $\ell$ such that $F$ is between $E$ and $G$, $\triangle AFG$ is isosceles, and the ratio of the area of $\triangle AFG$ to the area of $\triangle BED$ is $8:9$. Find $AF$. [asy] pair A,B,C,D,E,F,G; B=origin; A=5*dir(60); C=(5,0); E=0.6*A+0.4*B; F=0.6*A+0.4*C; G=rotate(240,F)*A; D=extension(E,F,B,dir(90)); draw(D--G--A,grey); draw(B--0.5*A+rotate(60,B)*A*0.5,grey); draw(A--B--C--cycle,linewidth(1.5)); dot(A^^B^^C^^D^^E^^F^^G); label(""$A$"",A,dir(90)); label(""$B$"",B,dir(225)); label(""$C$"",C,dir(-45)); label(""$D$"",D,dir(180)); label(""$E$"",E,dir(-45)); label(""$F$"",F,dir(225)); label(""$G$"",G,dir(0)); label(""$\ell$"",midpoint(E--F),dir(90)); [/asy]",336,기하학(Geometry),1,Equilateral triangle $ABC$ has side length $840$. Point $D$ lies on the same side of line $BC$ as $A$ such that $\overline{BD} \perp \overli...,ok
2021,AIME II,2021 AIME II,3,2021 AIME II Problem 3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_1 + x_5x_1x_2\] is divisible by $3$.",080,정수론(Number Theory),1,"Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3...",ok
2021,AIME II,2021 AIME II,4,2021 AIME II Problem 4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$",330,대수(Algebra),2,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two pol...",ok
2021,AIME II,2021 AIME II,5,2021 AIME II Problem 5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"For positive real numbers $s$, let $\tau(s)$ denote the set of all obtuse triangles that have area $s$ and two sides with lengths $4$ and $10$. The set of all $s$ for which $\tau(s)$ is nonempty, but all triangles in $\tau(s)$ are congruent, is an interval $[a,b)$. Find $a^2+b^2$.",736,기하학(Geometry),2,"For positive real numbers $s$, let $\tau(s)$ denote the set of all obtuse triangles that have area $s$ and two sides with lengths $4$ and $1...",ok
2021,AIME II,2021 AIME II,6,2021 AIME II Problem 6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"For any finite set $S$, let $|S|$ denote the number of elements in $S$. Find the number of ordered pairs $(A,B)$ such that $A$ and $B$ are (not necessarily distinct) subsets of $\{1,2,3,4,5\}$ that satisfy \[|A| \cdot |B| = |A \cap B| \cdot |A \cup B|\]",454,조합론(Combinatorics),2,"For any finite set $S$, let $|S|$ denote the number of elements in $S$. Find the number of ordered pairs $(A,B)$ such that $A$ and $B$ are (...",ok
2021,AIME II,2021 AIME II,7,2021 AIME II Problem 7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Let $a, b, c,$ and $d$ be real numbers that satisfy the system of equations \begin{align*} a + b &= -3, \\ ab + bc + ca &= -4, \\ abc + bcd + cda + dab &= 14, \\ abcd &= 30. \end{align*} There exist relatively prime positive integers $m$ and $n$ such that \[a^2 + b^2 + c^2 + d^2 = \frac{m}{n}.\]Find $m + n$.",145,대수(Algebra),3,"Let $a, b, c,$ and $d$ be real numbers that satisfy the system of equations \begin{align*} a + b &= -3, \\ ab + bc + ca &= -4, \\ abc + bcd ...",ok
2021,AIME II,2021 AIME II,8,2021 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"An ant makes a sequence of moves on a cube where a move consists of walking from one vertex to an adjacent vertex along an edge of the cube. Initially the ant is at a vertex of the bottom face of the cube and chooses one of the three adjacent vertices to move to as its first move. For all moves after the first move, the ant does not return to its previous vertex, but chooses to move to one of the other two adjacent vertices. All choices are selected at random so that each of the possible moves is equally likely. The probability that after exactly $8$ moves that ant is at a vertex of the top face on the cube is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",049,조합론(Combinatorics),3,An ant makes a sequence of moves on a cube where a move consists of walking from one vertex to an adjacent vertex along an edge of the cube....,ok
2021,AIME II,2021 AIME II,9,2021 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Find the number of ordered pairs $(m, n)$ such that $m$ and $n$ are positive integers in the set $\{1, 2, ..., 30\}$ and the greatest common divisor of $2^m + 1$ and $2^n - 1$ is not $1$.",295,정수론(Number Theory),3,"Find the number of ordered pairs $(m, n)$ such that $m$ and $n$ are positive integers in the set $\{1, 2, ..., 30\}$ and the greatest common...",ok
2021,AIME II,2021 AIME II,10,2021 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Two spheres with radii $36$ and one sphere with radius $13$ are each externally tangent to the other two spheres and to two different planes $\mathcal{P}$ and $\mathcal{Q}$. The intersection of planes $\mathcal{P}$ and $\mathcal{Q}$ is the line $\ell$. The distance from line $\ell$ to the point where the sphere with radius $13$ is tangent to plane $\mathcal{P}$ is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",335,기하학(Geometry),3,Two spheres with radii $36$ and one sphere with radius $13$ are each externally tangent to the other two spheres and to two different planes...,ok
2021,AIME II,2021 AIME II,11,2021 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"A teacher was leading a class of four perfectly logical students. The teacher chose a set $S$ of four integers and gave a different number in $S$ to each student. Then the teacher announced to the class that the numbers in $S$ were four consecutive two-digit positive integers, that some number in $S$ was divisible by $6$, and a different number in $S$ was divisible by $7$. The teacher then asked if any of the students could deduce what $S$ is, but in unison, all of the students replied no.

However, upon hearing that all four students replied no, each student was able to determine the elements of $S$. Find the sum of all possible values of the greatest element of $S$.",258,정수론(Number Theory),4,A teacher was leading a class of four perfectly logical students. The teacher chose a set $S$ of four integers and gave a different number i...,ok
2021,AIME II,2021 AIME II,12,2021 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"A convex quadrilateral has area $30$ and side lengths $5, 6, 9,$ and $7,$ in that order. Denote by $\theta$ the measure of the acute angle formed by the diagonals of the quadrilateral. Then $\tan \theta$ can be written in the form $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",047,기하학(Geometry),4,"A convex quadrilateral has area $30$ and side lengths $5, 6, 9,$ and $7,$ in that order. Denote by $\theta$ the measure of the acute angle f...",ok
2021,AIME II,2021 AIME II,13,2021 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,Find the least positive integer $n$ for which $2^n + 5^n - n$ is a multiple of $1000$.,797,정수론(Number Theory),4,Find the least positive integer $n$ for which $2^n + 5^n - n$ is a multiple of $1000$.,ok
2021,AIME II,2021 AIME II,14,2021 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,"Let $\Delta ABC$ be an acute triangle with circumcenter $O$ and centroid $G$. Let $X$ be the intersection of the line tangent to the circumcircle of $\Delta ABC$ at $A$ and the line perpendicular to $GO$ at $G$. Let $Y$ be the intersection of lines $XG$ and $BC$. Given that the measures of $\angle ABC, \angle BCA,$ and $\angle XOY$ are in the ratio $13 : 2 : 17,$ the degree measure of $\angle BAC$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",592,기하학(Geometry),5,Let $\Delta ABC$ be an acute triangle with circumcenter $O$ and centroid $G$. Let $X$ be the intersection of the line tangent to the circumc...,ok
2021,AIME II,2021 AIME II,15,2021 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Answer_Key,AoPS Wiki,Let $f(n)$ and $g(n)$ be functions satisfying \[f(n) = \begin{cases}\sqrt{n} & \text{ if } \sqrt{n} \text{ is an integer}\\ 1 + f(n+1) & \text{ otherwise} \end{cases}\]and \[g(n) = \begin{cases}\sqrt{n} & \text{ if } \sqrt{n} \text{ is an integer}\\ 2 + g(n+2) & \text{ otherwise} \end{cases}\]for positive integers $n$. Find the least positive integer $n$ such that $\tfrac{f(n)}{g(n)} = \tfrac{4}{7}$.,258,대수(Algebra),5,Let $f(n)$ and $g(n)$ be functions satisfying \[f(n) = \begin{cases}\sqrt{n} & \text{ if } \sqrt{n} \text{ is an integer}\\ 1 + f(n+1) & \te...,ok
2022,AIME I,2022 AIME I,1,2022 AIME I Problem 1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through the two points $(16,54)$ and $(20,53).$ Find $P(0) + Q(0).$",116,대수(Algebra),1,"Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through th...",ok
2022,AIME I,2022 AIME I,2,2022 AIME I Problem 2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Find the three-digit positive integer $\underline{a}\,\underline{b}\,\underline{c}$ whose representation in base nine is $\underline{b}\,\underline{c}\,\underline{a}_{\,\text{nine}},$ where $a,$ $b,$ and $c$ are (not necessarily distinct) digits.",227,정수론(Number Theory),1,"Find the three-digit positive integer $\underline{a}\,\underline{b}\,\underline{c}$ whose representation in base nine is $\underline{b}\,\un...",ok
2022,AIME I,2022 AIME I,3,2022 AIME I Problem 3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"In isosceles trapezoid $ABCD$, parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$, respectively, and $AD=BC=333$. The angle bisectors of $\angle{A}$ and $\angle{D}$ meet at $P$, and the angle bisectors of $\angle{B}$ and $\angle{C}$ meet at $Q$. Find $PQ$.",242,기하학(Geometry),1,"In isosceles trapezoid $ABCD$, parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$, respectively, and $AD=BC=333...",ok
2022,AIME I,2022 AIME I,4,2022 AIME I Problem 4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of positive integers not exceeding $100$ that satisfy the equation $i \cdot w^r = z^s.$",834,조합론(Combinatorics),2,"Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of po...",ok
2022,AIME I,2022 AIME I,5,2022 AIME I Problem 5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D$.",550,기하학(Geometry),2,A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south ...,ok
2022,AIME I,2022 AIME I,6,2022 AIME I Problem 6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Find the number of ordered pairs of integers $(a, b)$ such that the sequence\[3, 4, 5, a, b, 30, 40, 50\]is strictly increasing and no set of four (not necessarily consecutive) terms forms an arithmetic progression.",228,조합론(Combinatorics),2,"Find the number of ordered pairs of integers $(a, b)$ such that the sequence\[3, 4, 5, a, b, 30, 40, 50\]is strictly increasing and no set o...",ok
2022,AIME I,2022 AIME I,7,2022 AIME I Problem 7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Let $a,b,c,d,e,f,g,h,i$ be distinct integers from $1$ to $9.$ The minimum possible positive value of \[\dfrac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}\] can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",289,기하학(Geometry),3,"Let $a,b,c,d,e,f,g,h,i$ be distinct integers from $1$ to $9.$ The minimum possible positive value of \[\dfrac{a \cdot b \cdot c - d \cdot e ...",ok
2022,AIME I,2022 AIME I,8,2022 AIME I Problem 8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Equilateral triangle $\triangle ABC$ is inscribed in circle $\omega$ with radius $18.$ Circle $\omega_A$ is tangent to sides $\overline{AB}$ and $\overline{AC}$ and is internally tangent to $\omega.$ Circles $\omega_B$ and $\omega_C$ are defined analogously. Circles $\omega_A,$ $\omega_B,$ and $\omega_C$ meet in six points---two points for each pair of circles. The three intersection points closest to the vertices of $\triangle ABC$ are the vertices of a large equilateral triangle in the interior of $\triangle ABC,$ and the other three intersection points are the vertices of a smaller equilateral triangle in the interior of $\triangle ABC.$ The side length of the smaller equilateral triangle can be written as $\sqrt{a} - \sqrt{b},$ where $a$ and $b$ are positive integers. Find $a+b.$",378,기하학(Geometry),3,Equilateral triangle $\triangle ABC$ is inscribed in circle $\omega$ with radius $18.$ Circle $\omega_A$ is tangent to sides $\overline{AB}$...,ok
2022,AIME I,2022 AIME I,9,2022 AIME I Problem 9,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Ellina has twelve blocks, two each of red ($\textbf{R}$), blue ($\textbf{B}$), yellow ($\textbf{Y}$), green ($\textbf{G}$), orange ($\textbf{O}$), and purple ($\textbf{P}$). Call an arrangement of blocks $\textit{even}$ if there is an even number of blocks between each pair of blocks of the same color. For example, the arrangement \[\textbf{R B B Y G G Y R O P P O}\] is even. Ellina arranges her blocks in a row in random order. The probability that her arrangement is even is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",247,조합론(Combinatorics),3,"Ellina has twelve blocks, two each of red ($\textbf{R}$), blue ($\textbf{B}$), yellow ($\textbf{Y}$), green ($\textbf{G}$), orange ($\textbf...",ok
2022,AIME I,2022 AIME I,10,2022 AIME I Problem 10,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Three spheres with radii $11$, $13$, and $19$ are mutually externally tangent. A plane intersects the spheres in three congruent circles centered at $A$, $B$, and $C$, respectively, and the centers of the spheres all lie on the same side of this plane. Suppose that $AB^2 = 560$. Find $AC^2$.",756,기하학(Geometry),3,"Three spheres with radii $11$, $13$, and $19$ are mutually externally tangent. A plane intersects the spheres in three congruent circles cen...",ok
